date_time,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56
2018/04/05 11:00:00,1502,684,646,385,271,15,86,114,27,72,137,97,72,86,76,37,122,33,26,66,21,47,24,39,15,43,0,37,8,11,126,75,63,384,257,58,7,1,23,0,7,0,19,1,19,0,41,46,7,125,36,40,35,18.3,30
2018/04/05 12:00:00,1498,679,648,390,255,16,87,101,22,70,142,105,67,89,81,37,107,28,24,61,24,48,26,39,14,42,0,41,5,11,127,73,57,366,239,64,6,2,27,0,8,0,16,1,16,0,39,44,4,125,34,38,37,20.9,27
2018/04/05 13:00:00,1629,694,664,470,285,19,86,101,26,73,150,116,58,93,82,45,125,31,24,67,26,56,52,37,14,43,0,40,4,11,134,81,58,378,252,67,7,1,26,0,8,1,15,2,16,0,34,43,3,132,43,45,48,19.950000000000003,44.5
2018/04/05 14:00:00,1673,678,676,481,294,18,88,119,25,76,151,113,55,91,82,49,131,30,19,73,25,60,30,36,16,43,11,38,5,13,130,82,63,357,223,72,9,1,26,0,8,0,12,2,20,0,38,45,3,129,51,49,49,18.9,55
2018/04/05 15:00:00,1687,660,680,499,299,22,91,96,27,76,165,105,67,94,80,55,129,33,17,73,26,55,27,37,20,42,33,39,6,9,132,87,69,335,211,66,9,1,25,0,9,0,11,3,27,0,36,44,7,129,56,48,56,17.950000000000003,60
2018/04/05 16:00:00,1577,658,657,425,276,20,94,102,28,73,160,105,60,84,77,53,116,28,14,62,24,47,19,36,16,13,37,40,5,7,131,113,62,304,189,67,9,1,27,0,13,0,11,3,25,0,26,38,21,127,51,54,56,17.55,64
2018/04/05 17:00:00,1397,708,586,370,255,20,93,81,26,62,158,82,48,83,71,50,104,29,12,55,23,39,9,36,12,3,41,36,4,7,101,245,55,267,160,67,8,1,29,30,12,3,9,2,9,0,23,48,34,99,43,135,59,17.4,65.5
2018/04/05 18:00:00,1289,684,474,354,247,19,90,67,23,46,126,61,42,65,68,52,97,29,13,56,23,40,6,34,14,6,39,39,3,6,79,262,49,244,140,66,9,1,28,33,11,5,9,2,6,0,21,47,34,79,42,154,42,17.1,67
2018/04/05 19:00:00,1149,623,423,307,228,18,87,73,21,42,107,55,34,51,62,48,89,28,12,56,21,36,3,33,14,8,39,38,6,3,55,263,34,230,129,65,8,1,29,32,10,4,9,0,4,0,19,33,34,54,34,154,31,16.950000000000003,71
2018/04/05 20:00:00,977,573,340,249,210,16,78,54,16,37,90,48,24,28,59,43,83,25,13,55,20,32,3,30,14,8,18,38,6,3,41,255,30,209,118,62,6,1,27,32,10,3,6,0,3,0,16,29,36,41,31,148,27,16.450000000000003,75.5
2018/04/05 21:00:00,845,376,289,188,199,14,67,38,14,36,87,41,13,18,53,42,76,26,12,22,9,20,3,30,12,8,32,38,4,3,31,99,22,190,102,61,7,1,11,3,9,0,5,0,3,0,17,22,9,32,27,70,20,14.95,91.5
2018/04/05 22:00:00,751,310,252,144,184,13,62,33,7,33,79,33,10,16,53,36,71,24,12,6,8,17,3,29,9,4,29,37,2,2,23,48,12,176,88,61,6,1,1,0,4,0,5,0,1,0,16,14,3,23,26,41,11,14.55,96
2018/04/05 23:00:00,754,306,262,143,181,12,58,50,5,30,76,34,9,17,51,34,71,23,11,6,8,16,3,30,9,3,30,37,2,2,22,48,11,173,88,60,4,1,1,0,5,0,5,0,0,0,16,13,3,22,25,42,13,14.6,95.5
2018/04/06 00:00:00,712,291,243,133,177,10,56,35,4,28,76,33,7,17,51,34,66,23,11,6,6,14,2,29,8,3,28,39,2,1,20,41,11,169,84,59,4,0,0,0,4,0,5,0,0,0,16,13,2,21,24,38,7,14.850000000000001,97
2018/04/06 01:00:00,713,289,238,137,174,10,57,32,4,28,77,32,8,17,52,34,65,23,12,6,6,14,3,31,10,4,31,38,3,2,21,42,12,169,85,59,5,1,0,0,4,0,4,0,1,0,16,13,3,21,25,40,9,14.55,97
2018/04/06 02:00:00,708,290,236,135,173,11,56,31,4,27,76,33,8,17,50,34,65,23,12,6,6,14,3,31,9,4,29,38,3,1,21,41,11,169,86,59,4,1,0,0,5,0,5,0,1,0,16,13,2,21,23,38,7,14.75,95.5
2018/04/06 03:00:00,715,291,247,137,172,9,56,38,4,27,78,33,7,16,50,35,65,22,12,6,7,13,3,32,10,3,30,40,3,2,21,42,12,170,85,60,4,1,0,0,4,0,6,0,0,0,17,14,3,21,22,39,9,14.95,94
2018/04/06 04:00:00,713,288,252,132,174,10,56,45,5,28,76,32,8,18,51,33,65,24,12,7,6,13,3,30,8,4,28,37,3,2,21,41,11,168,83,60,4,1,0,0,4,0,5,0,1,0,16,13,3,22,23,39,8,15.3,91
2018/04/06 05:00:00,679,302,241,104,174,9,55,31,4,27,76,39,8,18,50,34,65,23,11,6,5,14,3,31,9,3,4,39,2,1,21,43,11,177,94,59,3,1,0,0,5,0,5,0,1,0,16,13,4,21,22,38,8,15.45,89
2018/04/06 06:00:00,711,305,270,100,174,10,54,46,6,28,78,41,8,21,52,33,64,23,12,6,7,13,3,30,9,3,0,38,3,2,24,40,12,181,96,59,5,1,0,0,4,0,5,0,1,0,17,13,5,24,23,33,9,15.7,87.5
2018/04/06 07:00:00,789,326,307,134,182,11,54,73,8,29,79,45,9,24,56,33,68,25,13,6,6,16,3,30,9,21,0,38,3,2,31,36,16,196,105,65,4,1,0,0,4,0,5,0,3,0,17,16,4,31,23,33,12,16.4,87.5
2018/04/06 08:00:00,984,406,375,207,195,11,65,66,13,35,85,53,19,61,57,36,76,25,21,19,13,21,4,33,10,43,0,39,2,3,40,39,28,232,131,71,6,1,0,0,4,0,8,0,3,0,17,27,2,41,25,35,22,17.9,83
2018/04/06 09:00:00,1349,574,523,373,227,16,83,86,22,45,113,84,46,83,61,42,98,25,27,52,32,40,25,35,15,44,0,39,3,2,67,56,51,344,215,74,6,1,14,0,6,0,15,0,11,0,36,43,4,66,32,37,49,19.05,72
2018/04/06 10:00:00,1476,657,563,432,258,17,86,100,27,45,128,83,52,85,67,47,115,28,27,60,30,51,36,35,15,44,0,39,4,5,96,63,60,379,241,74,8,1,21,0,6,0,11,3,15,0,41,47,3,93,42,35,49,18.950000000000003,71.5
2018/04/06 11:00:00,1579,700,598,473,284,20,88,89,30,56,127,99,64,89,74,54,124,30,26,67,31,55,34,35,16,43,1,41,5,6,118,72,60,413,269,72,7,0,22,0,8,0,16,3,19,0,47,44,4,116,50,40,55,18.9,67.5
2018/04/06 12:00:00,1623,715,641,493,278,19,90,102,28,61,124,113,66,99,73,55,117,31,27,69,33,56,37,34,16,42,0,40,3,8,123,75,60,414,274,72,9,2,23,0,12,0,10,3,19,0,47,44,4,119,54,40,58,18.4,72
2018/04/06 13:00:00,1613,682,610,483,289,21,92,83,35,67,124,110,57,90,73,52,127,35,25,70,32,54,21,35,15,43,9,38,3,8,128,80,62,373,233,69,9,2,24,0,12,0,15,3,15,0,47,49,5,125,53,41,54,18.1,79
2018/04/06 14:00:00,1622,655,617,488,291,22,90,101,34,67,124,105,54,86,74,53,123,37,18,71,32,53,18,34,16,43,30,38,3,7,117,84,58,356,215,73,9,3,23,0,11,0,13,3,12,0,44,48,3,114,54,47,57,17.75,87.5
2018/04/06 15:00:00,1589,636,595,473,293,22,95,83,33,70,126,100,49,89,73,53,125,41,17,70,28,47,18,36,14,43,35,40,3,10,109,91,53,336,197,73,7,1,25,0,13,0,11,3,13,0,46,43,7,107,59,48,56,16.950000000000003,99
2018/04/06 16:00:00,1505,620,566,441,282,21,97,73,32,65,129,102,38,83,70,51,121,38,14,56,31,40,15,36,15,41,39,39,5,11,101,99,55,316,185,73,7,2,27,0,13,0,11,2,12,0,37,46,9,98,54,52,55,16.950000000000003,99
2018/04/06 17:00:00,1339,637,525,351,261,19,96,81,27,54,124,75,36,85,67,51,105,36,13,57,27,39,6,35,12,3,42,38,3,6,84,192,42,279,158,75,7,2,28,12,13,0,11,1,8,0,29,36,35,83,43,105,51,17.3,98
2018/04/06 18:00:00,1221,628,448,330,242,19,91,56,21,47,123,58,32,70,67,48,91,35,12,55,30,31,3,35,13,6,45,38,3,3,62,222,38,258,149,73,5,2,29,31,12,0,9,0,7,0,23,34,36,63,38,113,41,17.6,96.5
2018/04/06 19:00:00,1092,582,386,292,232,17,79,50,20,42,102,59,28,43,65,48,85,33,13,58,25,29,3,33,14,8,43,36,5,3,54,227,31,220,115,72,7,1,28,32,12,0,8,0,4,0,17,30,37,54,36,120,30,17.700000000000003,95.5
2018/04/06 20:00:00,989,536,348,253,216,14,72,57,17,39,94,50,21,30,63,45,77,30,11,55,19,26,3,31,14,7,33,37,3,2,50,215,23,203,107,69,6,1,26,32,9,0,6,0,4,0,17,23,32,50,34,117,29,16.4,99
2018/04/06 21:00:00,845,394,281,184,202,13,68,37,13,36,89,39,14,19,60,42,72,29,13,24,12,19,3,31,12,8,29,33,2,3,44,100,15,192,101,64,6,1,14,3,8,0,5,0,1,0,17,15,8,46,31,68,16,14.15,99
2018/04/06 22:00:00,756,329,262,139,185,12,62,31,8,35,86,35,10,17,54,36,66,29,11,8,7,15,3,30,10,4,30,35,3,1,31,57,11,182,95,62,5,1,1,0,5,0,6,0,1,0,17,13,8,30,29,46,8,13.4,99
2018/04/06 23:00:00,737,308,250,136,181,12,59,29,6,35,82,36,9,16,53,35,65,28,12,7,6,15,2,31,8,4,30,35,2,2,25,52,11,167,88,54,5,1,0,0,4,0,5,0,1,0,16,13,6,26,28,42,7,12.5,99
2018/04/07 00:00:00,732,289,252,131,176,10,59,36,4,34,81,34,8,15,52,35,63,24,11,7,7,13,2,30,8,3,29,34,2,1,22,43,10,165,85,54,4,0,0,0,3,0,5,0,0,0,16,12,3,22,25,40,4,12.3,99
2018/04/07 01:00:00,715,285,250,130,174,11,59,42,4,32,75,35,9,17,50,35,61,25,11,7,6,12,3,31,9,4,29,36,3,2,21,43,11,163,87,52,5,1,0,0,4,0,5,0,1,0,17,12,3,22,25,40,5,11.65,96.5
2018/04/07 02:00:00,698,281,233,127,173,10,59,28,4,32,75,34,8,16,51,36,64,23,12,8,6,13,3,30,9,3,28,34,2,2,21,41,11,160,83,52,4,1,0,0,4,0,5,0,1,0,16,13,3,22,23,39,5,10.8,91
2018/04/07 03:00:00,699,285,235,129,171,11,57,30,4,31,74,35,8,16,50,36,62,24,11,7,6,13,3,30,9,4,29,34,3,1,21,42,12,159,86,48,5,1,0,0,3,0,6,0,1,0,16,13,3,22,23,39,4,10.75,81.5
2018/04/07 04:00:00,698,286,237,129,169,10,55,30,4,33,75,33,9,17,50,36,60,22,11,7,7,15,3,29,8,3,28,36,3,2,22,41,12,164,90,50,4,1,0,0,4,0,5,0,1,0,17,13,3,21,22,39,4,11.2,72.5
2018/04/07 05:00:00,691,281,259,102,171,11,56,47,5,32,75,36,9,18,51,36,61,23,12,7,5,14,3,30,10,4,4,34,2,1,21,41,10,162,86,49,5,1,0,0,4,0,6,0,1,0,16,13,3,22,23,38,4,10.9,73
2018/04/07 06:00:00,679,280,257,94,171,10,56,34,6,32,76,41,8,21,51,35,61,23,12,8,6,13,2,30,9,3,0,36,3,2,21,42,11,155,84,47,4,1,0,0,3,0,6,0,1,0,16,12,3,21,22,40,6,10.7,73
2018/04/07 07:00:00,668,299,250,84,174,9,57,37,5,35,73,33,9,20,53,33,66,22,15,7,7,14,4,30,10,4,0,35,3,2,26,40,15,169,93,53,5,1,1,0,4,0,7,0,4,0,14,13,3,27,18,36,3,12,66
2018/04/07 08:00:00,873,355,328,172,179,9,59,61,12,35,74,36,15,57,53,34,70,23,14,29,16,18,4,31,9,3,14,34,3,2,29,45,29,191,109,50,5,1,10,0,3,0,13,0,5,0,15,27,5,29,21,29,16,12.45,63
2018/04/07 09:00:00,1018,417,377,269,184,13,71,48,19,40,86,58,21,67,52,34,75,22,15,44,29,25,3,33,10,4,30,36,4,3,37,72,53,209,127,48,5,2,26,0,4,0,13,0,18,0,17,39,13,38,26,31,42,11.8,67.5
2018/04/07 10:00:00,1080,429,403,305,194,13,73,65,19,40,97,57,19,65,53,35,78,27,14,45,29,37,3,37,11,5,28,35,3,5,37,85,47,210,126,49,6,4,27,0,4,0,13,0,13,0,17,37,14,37,25,42,52,11.850000000000001,64.5
2018/04/07 11:00:00,1094,433,418,311,194,12,74,69,19,41,96,67,21,68,55,34,77,28,16,45,30,36,3,36,10,5,24,35,3,3,35,97,44,213,133,46,6,3,27,0,4,0,14,0,11,0,16,35,17,36,25,50,55,11.9,62.5
2018/04/07 12:00:00,1042,420,391,286,195,10,71,49,17,41,90,67,18,67,57,33,77,27,18,44,30,31,3,33,10,5,21,35,2,2,37,97,41,195,114,45,7,4,28,0,4,1,14,0,11,0,15,34,22,38,22,41,50,11.7,56
2018/04/07 13:00:00,960,416,393,213,195,8,71,71,17,47,69,64,17,68,55,34,75,29,17,43,29,25,4,32,10,5,0,35,3,2,29,109,41,190,113,46,5,3,29,0,5,0,15,0,11,0,13,32,29,29,17,49,29,12.05,49
2018/04/07 14:00:00,926,412,346,214,196,9,72,40,14,42,79,59,17,56,57,37,73,29,15,45,30,22,4,33,11,5,0,37,3,2,28,101,37,193,115,43,5,1,31,0,5,0,15,0,9,0,14,31,19,29,22,50,30,11.7,43
2018/04/07 15:00:00,888,401,310,194,194,10,73,42,13,44,73,45,16,37,56,36,75,27,12,46,28,15,4,31,11,5,9,35,4,2,30,99,33,191,116,44,5,0,29,0,3,0,15,0,7,0,14,30,23,30,24,47,28,12.05,39
2018/04/07 16:00:00,888,404,313,205,197,11,71,48,11,41,77,42,17,35,55,40,75,27,13,42,25,17,3,31,12,5,20,37,2,2,32,98,32,193,111,46,5,1,30,0,4,0,16,0,6,0,15,29,25,33,27,43,27,11.7,45
2018/04/07 17:00:00,850,414,304,179,189,12,70,33,12,41,76,56,17,31,54,39,68,28,11,17,9,19,2,29,13,5,34,35,2,2,32,117,34,183,103,46,4,1,29,15,6,0,15,0,6,0,18,30,20,32,30,48,21,10.600000000000001,49.5
2018/04/07 18:00:00,835,460,309,149,187,14,73,37,12,41,74,55,20,29,53,39,67,28,12,8,6,20,3,31,13,8,14,35,3,2,37,157,31,181,99,50,5,1,30,31,9,4,9,0,8,0,17,26,16,38,30,66,18,9.75,54.5
2018/04/07 19:00:00,840,462,314,153,186,14,71,53,14,38,72,49,17,29,53,39,65,29,12,9,7,19,3,31,13,10,12,36,2,2,37,170,25,175,96,49,5,1,32,32,10,4,9,0,4,0,18,23,19,38,30,75,17,9.4,62.5
2018/04/07 20:00:00,763,399,271,138,184,13,65,34,14,34,73,41,15,23,53,37,66,27,13,8,6,19,3,28,15,10,6,36,2,1,32,126,21,169,94,49,4,1,24,1,10,3,7,0,3,0,17,21,10,32,26,78,12,8.65,66
2018/04/07 21:00:00,761,344,258,152,179,13,61,30,13,38,71,36,13,18,52,38,61,29,11,9,8,18,3,29,14,7,27,36,3,2,30,77,19,166,90,49,4,1,14,0,9,0,6,0,3,0,18,19,4,31,24,52,11,7.6,67
2018/04/07 22:00:00,730,290,241,140,180,12,59,31,9,36,70,33,11,14,53,37,60,28,12,7,6,17,3,29,11,5,31,34,2,1,23,42,13,160,86,48,4,1,1,0,5,0,7,0,2,0,18,13,3,23,25,35,8,7.6,67
2018/04/07 23:00:00,736,285,250,139,178,12,60,43,6,36,69,33,10,16,52,38,60,28,11,7,7,16,3,28,10,4,31,35,3,2,24,43,11,155,84,45,4,1,4,1,4,0,7,0,1,0,16,13,3,24,24,34,8,7.300000000000001,70
2018/04/08 00:00:00,713,270,238,136,173,10,58,33,4,35,68,33,8,14,51,37,58,25,11,7,5,14,2,29,9,3,31,35,2,1,21,35,10,154,84,44,4,1,3,0,4,0,6,0,0,0,17,12,3,21,24,28,9,7.1,70.5
2018/04/08 01:00:00,706,270,232,134,175,10,57,28,5,33,74,30,10,15,52,38,59,27,12,7,6,14,3,28,10,4,30,36,3,2,22,37,11,150,81,45,3,1,4,0,5,0,6,0,1,0,17,12,3,23,24,29,7,7.550000000000001,59
2018/04/08 02:00:00,708,267,239,134,174,10,57,28,4,34,73,35,10,16,51,38,58,26,11,7,7,12,3,29,10,4,31,34,3,1,21,34,11,150,82,43,4,1,3,0,4,0,7,0,1,0,17,12,3,21,23,28,8,6.95,61.5
2018/04/08 03:00:00,720,269,236,147,172,10,56,31,5,34,72,33,11,14,51,36,60,25,11,7,6,13,3,28,11,4,47,36,2,2,20,36,10,154,85,45,4,1,4,0,4,0,6,0,1,0,16,12,3,21,23,29,7,6.45,63
2018/04/08 04:00:00,739,268,250,153,174,10,55,43,5,32,73,31,11,14,51,37,59,26,12,8,6,13,2,28,8,4,52,37,3,1,21,34,11,153,86,44,3,1,4,0,4,0,7,0,1,0,17,12,2,22,23,28,9,6.25,71
2018/04/08 05:00:00,698,270,242,126,175,10,55,28,5,38,74,35,9,14,52,37,59,26,12,7,7,13,3,29,11,3,20,35,3,2,21,37,11,151,84,44,4,1,3,0,4,0,6,0,1,0,17,12,3,20,23,30,8,5.2,77
2018/04/08 06:00:00,677,286,246,96,177,10,56,32,6,32,74,35,11,18,52,37,59,27,11,7,7,12,3,29,9,3,0,36,2,1,20,48,15,155,84,46,4,1,3,0,4,0,7,0,5,0,16,13,3,21,21,41,7,6.2,68.5
2018/04/08 07:00:00,694,294,268,95,177,10,56,50,7,38,72,34,11,18,53,36,62,26,12,7,6,15,3,28,8,5,0,35,4,2,21,52,15,155,86,45,4,1,0,0,4,0,7,0,5,0,17,13,3,22,22,48,7,6.050000000000001,65
2018/04/08 08:00:00,595,298,238,45,171,6,56,36,7,34,65,29,11,19,53,26,65,27,11,7,7,13,3,29,9,5,0,35,3,1,17,58,16,157,82,46,4,1,3,0,4,0,14,0,6,0,12,13,16,17,12,41,0,7.1,57
2018/04/08 09:00:00,614,318,237,55,173,7,57,30,7,33,65,34,11,18,54,28,64,26,13,8,7,12,3,28,8,5,0,35,3,2,19,70,17,163,87,46,3,1,9,0,4,0,16,0,5,0,13,14,16,20,13,44,2,8.2,47.5
2018/04/08 10:00:00,591,315,239,25,170,5,59,30,8,37,63,33,12,18,54,22,67,27,11,7,6,11,3,29,9,5,0,37,2,1,21,64,17,163,87,48,4,1,10,0,3,0,15,0,5,0,9,14,12,21,9,42,0,9.7,41.5
2018/04/08 11:00:00,585,305,253,19,172,6,61,48,8,34,62,35,11,16,55,23,67,27,11,7,6,10,3,27,10,5,0,35,3,2,24,66,17,154,84,45,4,1,9,0,4,0,16,0,6,0,10,14,13,25,8,44,0,9.7,46.5
2018/04/08 12:00:00,581,302,240,26,174,5,65,30,7,34,64,37,11,18,56,22,68,28,12,7,6,9,3,30,9,5,0,37,3,1,19,59,17,155,83,44,4,1,10,0,5,0,15,0,5,0,9,14,13,20,7,34,0,11.4,39
2018/04/08 13:00:00,593,296,241,21,177,6,66,31,7,35,63,36,14,18,57,23,68,27,12,7,7,10,2,28,10,5,0,34,2,3,24,54,16,155,82,43,3,2,7,0,6,0,16,0,5,0,10,14,14,24,9,31,0,11.95,36
2018/04/08 14:00:00,650,295,239,56,175,8,66,33,7,34,65,36,10,17,55,26,67,27,12,12,5,13,6,28,9,5,0,37,2,2,26,41,16,162,87,45,4,1,2,0,5,0,15,0,5,0,13,14,6,26,13,31,0,11.25,39
2018/04/08 15:00:00,646,307,268,56,175,8,65,45,6,36,65,34,12,30,55,25,68,26,12,16,7,11,3,29,13,5,0,36,3,2,31,47,16,166,91,44,5,1,5,0,6,0,16,0,4,0,12,14,5,32,12,35,0,10.8,40
2018/04/08 16:00:00,693,316,243,84,186,11,62,29,6,33,73,35,10,20,55,34,66,29,11,7,6,15,2,28,13,5,0,35,3,1,33,45,18,175,94,45,5,1,4,0,6,0,15,0,4,0,16,15,9,34,20,28,5,10.15,43.5
2018/04/08 17:00:00,716,324,251,106,187,12,63,29,7,37,74,37,11,17,55,34,65,31,12,7,6,16,3,28,13,5,0,36,3,2,32,55,16,177,95,45,4,1,8,0,6,0,16,0,5,0,18,13,13,33,21,32,9,9.4,47
2018/04/08 18:00:00,756,357,264,123,191,12,64,35,9,32,78,40,15,17,55,38,65,32,12,8,7,18,3,29,13,8,0,35,3,1,36,73,16,174,93,51,4,1,7,0,9,3,9,0,5,0,18,14,8,35,23,47,10,8.2,51.5
2018/04/08 19:00:00,756,379,278,122,186,11,63,47,11,36,76,38,13,19,54,38,64,27,12,8,6,18,3,29,13,9,0,35,2,2,36,95,16,174,95,50,3,1,4,0,10,4,10,0,6,0,18,14,14,37,23,65,8,7.550000000000001,54
2018/04/08 20:00:00,734,352,257,123,183,12,62,30,10,35,76,36,11,18,54,38,66,27,11,9,7,18,3,29,12,10,0,36,3,1,31,88,16,166,90,48,4,1,3,0,10,3,7,0,4,0,18,13,13,31,22,58,8,7.45,53
2018/04/08 21:00:00,754,322,251,147,184,11,61,30,10,37,75,33,12,16,53,39,63,28,12,8,6,16,3,30,14,8,27,37,3,2,30,62,12,162,90,46,4,1,3,0,9,0,6,0,2,0,18,13,10,32,23,43,7,7.2,49
2018/04/08 22:00:00,720,291,237,138,182,11,57,34,7,33,70,33,10,14,52,38,62,27,12,7,7,15,3,28,11,5,30,35,3,2,27,41,11,156,83,46,4,1,2,0,4,0,7,0,1,0,18,12,3,27,23,33,9,7.15,53.5
2018/04/08 23:00:00,727,286,251,136,181,11,56,43,6,40,71,32,9,13,54,39,61,28,11,8,6,14,2,29,10,4,31,35,2,1,24,44,10,158,84,49,4,1,0,0,4,0,7,0,1,0,17,12,3,24,23,40,8,6.6,54
2018/04/09 00:00:00,700,273,230,130,177,10,54,27,4,37,70,32,8,14,51,38,61,27,11,7,6,12,2,28,10,3,29,36,2,1,20,39,10,156,84,45,3,0,0,0,3,0,6,0,0,0,17,12,2,20,22,37,7,5.85,61.5
2018/04/09 01:00:00,699,271,230,131,174,9,55,27,4,35,70,33,7,15,51,37,59,26,12,7,6,12,3,28,8,4,30,35,3,2,20,32,11,157,87,46,4,2,0,0,4,0,7,0,1,0,17,12,4,21,22,28,7,5.9,58.5
2018/04/09 02:00:00,701,277,233,131,179,10,53,27,5,37,71,34,8,14,52,38,61,27,11,7,6,12,3,29,10,5,30,36,2,1,21,40,10,154,83,45,4,0,0,0,4,0,7,0,1,0,17,12,7,22,23,33,8,5.1,63
2018/04/09 03:00:00,722,277,247,136,178,11,54,45,4,36,71,33,8,15,51,38,60,29,13,7,6,12,3,28,10,3,30,35,3,2,21,36,11,159,87,48,3,2,0,0,4,0,7,0,1,0,17,12,6,21,21,30,9,4.75,63.5
2018/04/09 04:00:00,703,278,237,133,180,11,54,30,5,37,71,34,8,13,52,38,62,28,11,7,7,12,2,29,12,5,29,37,4,1,21,36,11,162,90,47,4,1,0,0,4,0,6,0,1,0,18,12,3,21,23,33,7,4.25,68
2018/04/09 05:00:00,687,285,239,107,182,10,54,28,5,37,71,37,8,15,52,38,62,29,12,8,8,12,3,28,11,3,4,35,2,1,21,31,10,171,96,49,4,1,0,0,3,0,7,0,1,0,17,12,3,22,23,29,8,4,72
2018/04/09 06:00:00,688,297,251,100,177,10,53,35,6,36,73,41,8,17,52,36,61,27,12,7,8,12,3,29,13,3,0,35,3,2,24,35,11,175,99,48,4,1,1,0,4,0,7,0,1,0,18,13,3,25,21,32,8,4.7,70.5
2018/04/09 07:00:00,737,328,299,97,185,9,54,61,9,45,72,41,10,24,55,37,66,26,14,6,6,13,3,29,10,6,0,35,3,3,39,37,16,183,105,51,6,1,0,0,3,0,7,0,5,0,17,13,3,39,18,34,7,6.5,64
2018/04/09 08:00:00,936,444,400,128,199,10,66,62,25,52,73,62,28,57,58,40,75,27,19,15,9,24,6,31,11,5,0,34,3,3,54,40,43,242,158,45,6,1,1,0,4,0,15,0,5,0,16,41,6,55,19,33,16,8.75,53.5
2018/04/09 09:00:00,1416,626,601,347,235,15,82,93,32,75,102,107,69,81,69,43,93,30,28,62,23,42,33,33,20,4,0,38,28,3,96,62,61,361,254,47,8,1,7,0,7,0,20,0,10,0,31,54,5,96,35,46,41,10.8,41.5
2018/04/09 10:00:00,1534,672,655,386,263,16,86,85,35,92,135,109,74,82,72,46,108,35,30,62,24,55,37,36,15,6,0,35,16,5,125,67,57,363,244,45,7,2,11,0,9,0,19,3,9,0,46,51,4,121,46,44,34,11.95,39.5
2018/04/09 11:00:00,1725,747,730,455,283,23,93,94,39,98,156,131,80,90,74,50,121,38,29,68,25,67,40,36,16,5,0,38,15,9,142,73,82,408,277,49,11,1,12,0,11,0,22,5,19,1,48,65,4,137,63,46,49,12.45,42.5
2018/04/09 12:00:00,1678,707,764,432,277,20,90,111,36,100,161,144,74,91,73,48,116,39,29,71,24,65,37,35,12,5,0,35,23,8,140,74,74,381,261,50,11,2,13,0,13,0,20,4,20,2,38,56,6,136,50,41,45,14.05,38
2018/04/09 13:00:00,1678,718,722,445,288,22,94,103,40,98,142,136,65,96,70,48,132,37,26,75,27,64,32,36,16,4,0,38,19,11,143,85,71,373,255,49,12,2,19,0,17,0,18,5,23,1,39,49,7,138,49,41,46,14.9,39
2018/04/09 14:00:00,1692,681,726,444,292,22,96,103,36,101,158,132,66,86,69,49,134,38,22,68,24,63,36,35,19,6,0,36,15,13,137,83,74,346,228,48,12,1,25,0,18,1,18,5,22,0,39,55,5,132,54,36,47,14.75,41
2018/04/09 15:00:00,1696,675,715,444,292,24,100,103,35,94,165,116,68,92,69,52,131,37,18,77,23,50,38,40,19,4,2,36,20,11,148,86,76,316,196,47,13,2,26,0,16,0,17,4,23,0,41,54,5,145,59,41,50,14.3,43
2018/04/09 16:00:00,1594,680,670,417,284,23,100,82,33,93,151,110,66,90,67,53,126,36,14,71,23,45,34,42,18,6,4,38,10,10,158,99,69,315,191,49,13,3,24,0,16,1,17,4,19,0,44,53,10,153,60,50,49,13.9,47
2018/04/09 17:00:00,1442,624,611,350,266,21,104,94,32,67,149,93,48,83,70,53,108,35,12,62,24,40,20,37,13,5,13,34,6,5,108,141,56,275,171,48,11,2,30,0,13,3,16,3,13,0,29,46,38,105,49,58,49,13.3,51
2018/04/09 18:00:00,1361,682,540,344,262,23,97,75,33,62,148,81,38,61,71,53,101,34,11,60,23,39,10,33,12,8,45,36,7,4,72,253,53,257,161,52,13,3,32,30,15,4,9,1,10,0,23,44,36,71,44,134,39,11.7,59
2018/04/09 19:00:00,1205,642,461,301,247,19,87,60,26,60,136,66,30,42,68,55,86,35,12,60,21,37,4,30,12,10,36,35,5,3,59,269,36,227,135,52,10,2,30,36,14,4,9,0,6,0,20,34,35,59,41,148,32,10.75,65
2018/04/09 20:00:00,1049,553,386,244,230,18,77,56,18,48,111,57,24,29,64,51,81,36,12,58,21,27,4,28,12,10,14,34,6,2,47,238,31,203,121,47,10,1,29,33,13,3,6,0,3,0,19,29,40,47,38,122,29,10.45,63.5
2018/04/09 21:00:00,893,384,314,193,208,16,74,54,12,48,83,42,14,18,58,46,70,35,12,21,12,20,3,29,12,8,32,37,4,4,40,94,15,188,109,49,7,1,17,3,9,0,7,0,2,0,18,18,15,40,35,52,21,10.65,59.5
2018/04/09 22:00:00,768,327,261,138,189,14,66,35,7,36,77,44,10,15,51,40,67,30,11,5,7,16,3,28,8,4,31,36,3,2,27,58,13,178,101,47,7,1,5,0,4,0,6,0,0,0,17,14,7,28,31,44,9,10.2,62
2018/04/09 23:00:00,744,315,255,134,186,13,60,35,5,36,77,39,9,16,50,40,64,32,11,4,7,15,2,28,9,4,31,36,3,2,28,55,13,169,95,48,7,1,1,0,4,0,6,0,2,0,16,14,7,28,29,45,7,9.95,63.5
